pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
3,69.295000000000,70.902403225433,104,2026-09-06T05:14:18Z,-5268.983136000000,104000,1086,5528769.010960101150,1482771.629500766518,4210507.340033875778,-3836.389558454357,-2735.366294867617,5879.629209282029,177.289538223068,21.858456528375,1569046.819120661123,-6193.985550220003,9039.148937566839,148,7168148,9033.203125000000,-5.945812566839,5528769,1482772,4210507,-3836390,-2735366,5879629,1569047,-6193986,9039149,0,0
3,69.295000000000,70.902403225433,105,2026-09-06T05:14:19Z,-5267.983136000000,105000,1087,5524929.441728554666,1480035.770874048350,4216384.622843719088,-3842.892816455787,-2736.442490840091,5874.940726814202,177.343271953547,22.007502150324,1562856.509671010310,-6186.775178298428,9028.626532377817,148,7168148,9033.203125000000,4.576592622183,5524929,1480036,4216385,-3842893,-2736442,5874941,1562857,-6186775,9028627,0,0
3,69.295000000000,70.902403225433,106,2026-09-06T05:14:20Z,-5266.983136000000,106000,1088,5521083.371137766168,1477298.837919659680,4222257.214029656723,-3849.392132357934,-2737.514755675875,5870.245595517190,177.397521341531,22.157470413159,1556673.457240296761,-6179.471068193442,9017.967331034828,148,7168148,9033.203125000000,15.235793965172,5521083,1477299,4222257,-3849392,-2737515,5870246,1556673,-6179471,9017967,0,0
3,69.295000000000,70.902403225433,107,2026-09-06T05:14:21Z,-5265.983136000000,107000,1089,5517230.803132873960,1474560.834569707513,4228125.106944798492,-3855.887498544689,-2738.583088041423,5865.543820173116,177.452294223548,22.308370849423,1550497.756244566059,-6172.071860535057,9007.169349750911,148,7168148,9033.203125000000,26.033775249089,5517231,1474561,4228125,-3855887,-2738583,5865544,1550498,-6172072,9007169,0,0
3,69.295000000000,70.902403225433,108,2026-09-06T05:14:22Z,-5264.983136000000,108000,1090,5513371.741667168215,1471821.764756662073,4233988.294946716167,-3862.378907152561,-2739.647487548154,5860.835405571379,177.507598594622,22.460213098066,1544329.502470876556,-6164.576173281554,8996.230571653272,147,7168147,8972.167968750000,-24.062602903272,5513372,1471822,4233988,-3862379,-2739647,5860835,1544330,-6164576,8996231,0,0
3,69.295000000000,70.902403225433,109,2026-09-06T05:14:23Z,-5263.983136000000,109000,1091,5509506.190701477230,1469081.632413201500,4239846.771398236044,-3868.866350316239,-2740.707953810897,5856.120356510473,177.563442612259,22.613006905297,1538168.793099347036,-6156.982601292294,8985.148946159874,147,7168147,8972.167968750000,-12.980977409874,5509506,1469082,4239847,-3868866,-2740708,5856120,1538169,-6156983,8985149,0,0
3,69.295000000000,70.902403225433,110,2026-09-06T05:14:24Z,-5262.983136000000,110000,1092,5505634.154204482213,1466340.441473103361,4245700.529666758142,-3875.349820354131,-2741.764485824888,5851.398677793441,177.619834600513,22.766762125376,1532015.726727204397,-6149.289715933615,8973.922388404304,147,7168147,8972.167968750000,-1.754419654304,5505634,1466340,4245701,-3875350,-2741764,5851399,1532016,-6149290,8973922,0,0
3,69.295000000000,70.902403225433,111,2026-09-06T05:14:25Z,-5261.983136000000,111000,1093,5501755.636152557097,1463598.195871149190,4251549.563124468550,-3881.829309615568,-2742.817082433021,5846.670374233327,177.676783054212,22.921488721410,1525870.403392232489,-6141.496064671608,8962.548778641485,147,7168147,8972.167968750000,9.619190108515,5501756,1463598,4251550,-3881829,-2742817,5846670,1525870,-6141496,8962549,0,0
3,69.295000000000,70.902403225433,112,2026-09-06T05:14:26Z,-5260.983136000000,112000,1094,5497870.640529929660,1460854.899542137748,4257393.865148498677,-3888.304809999681,-2743.865744205323,5841.935450648634,177.734296643353,23.077196766136,1519732.924596694065,-6133.600170734630,8951.025961755184,147,7168147,8972.167968750000,21.142006994816,5497871,1460855,4257394,-3888305,-2743866,5841935,1519733,-6133600,8951026,0,0
3,69.295000000000,70.902403225433,113,2026-09-06T05:14:27Z,-5259.983136000000,113000,1095,5493979.171328443103,1458110.556422351860,4263233.429120714776,-3894.776314202318,-2744.910468746184,5837.193911865143,177.792384217518,23.233896442662,1513603.393332080683,-6125.600532569468,8939.351746464357,146,7168146,8911.132812500000,-28.218933964357,5493979,1458111,4263233,-3894776,-2744910,5837194,1513603,-6125601,8939352,0,0
3,69.295000000000,70.902403225433,114,2026-09-06T05:14:28Z,-5258.983136000000,114000,1096,5490081.232547948137,1455365.170447997749,4269068.248427789658,-3901.243814008922,-2745.951257101524,5832.445762715906,177.851054810568,23.391598045195,1507481.914103938732,-6117.495623601646,8927.523904973354,146,7168146,8911.132812500000,-16.391092473354,5490081,1455365,4269068,-3901244,-2745951,5832446,1507482,-6117496,8927524,0,0
3,69.295000000000,70.902403225433,115,2026-09-06T05:14:29Z,-5257.983136000000,115000,1097,5486176.828196034767,1452618.745555940084,4274898.316461212002,-3907.707302032577,-2746.988107199513,5827.691008043075,177.910317645366,23.550311979745,1501368.592957155779,-6109.283891629186,8915.540172087214,146,7168146,8911.132812500000,-4.407359587214,5486177,1452619,4274898,-3907707,-2746988,5827691,1501369,-6109284,8915540,0,0
3,69.295000000000,70.902403225433,116,2026-09-06T05:14:30Z,-5256.983136000000,116000,1098,5482265.962287853472,1449871.285684308503,4280723.626617382281,-3914.166770188785,-2748.021019628140,5822.929652690618,177.970182138665,23.710048764798,1495263.537501686020,-6100.963758557795,8903.398244825210,146,7168146,8911.132812500000,7.734567674790,5482266,1449871,4280724,-3914167,-2748021,5822930,1495264,-6100964,8903398,0,0
3,69.295000000000,70.902403225433,117,2026-09-06T05:14:31Z,-5255.983136000000,117000,1099,5478348.638846385293,1447122.794771766989,4286544.172297510318,-3920.622211021509,-2749.049992638902,5818.161701518875,178.030657906192,23.870819031960,1489166.856938820099,-6092.533619842842,8891.095781606498,146,7168146,8911.132812500000,20.037030893502,5478349,1447123,4286544,-3920622,-2749050,5818162,1489167,-6092534,8891096,0,0
3,69.295000000000,70.902403225433,118,2026-09-06T05:14:32Z,-5254.983136000000,118000,1100,5474424.861902375706,1444373.276757274754,4292359.946907740086,-3927.073616653615,-2750.075026049444,5813.387159385456,178.091754767882,24.032633526566,1483078.662087642821,-6083.991844131800,8878.630401728326,145,7168145,8850.097656250000,-28.532745478326,5474425,1444373,4292360,-3927074,-2750075,5813387,1483079,-6083992,8878630,0,0
3,69.295000000000,70.902403225433,119,2026-09-06T05:14:33Z,-5253.983136000000,119000,1101,5470494.635494270362,1441622.735580776585,4298170.943859030493,-3933.520979227069,-2751.096119680142,5808.606031162526,178.153482753222,24.195503108260,1476999.065412259661,-6075.336772809639,8865.999684702600,145,7168145,8850.097656250000,-15.902028452600,5470495,1441623,4298171,-3933521,-2751096,5808606,1476999,-6075337,8866000,0,0
3,69.295000000000,70.902403225433,120,2026-09-06T05:14:34Z,-5252.983136000000,120000,1102,5466557.963668437675,1438871.175182424253,4303977.156567160971,-3939.964291243996,-2752.113271955977,5803.818321726794,178.215852106839,24.359438751532,1470928.181049296632,-6066.566719491580,8853.201169515634,145,7168145,8850.097656250000,-3.103513265634,5466558,1438871,4303977,-3939964,-2752113,5803818,1470928,-6066567,8853201,0,0
3,69.295000000000,70.902403225433,121,2026-09-06T05:14:35Z,-5251.983136000000,121000,1103,5462614.850478875451,1436118.599503312958,4309778.578452782705,-3946.403544803616,-2753.126482863308,5799.024035959519,178.278873294188,24.524451546217,1464866.124835769413,-6057.679969654349,8840.232354090036,145,7168145,8850.097656250000,9.865302159964,5462615,1436119,4309779,-3946404,-2753126,5799024,1464866,-6057680,8840232,0,0
3,69.295000000000,70.902403225433,122,2026-09-06T05:14:36Z,-5250.983136000000,122000,1104,5458665.299987198785,1433365.012485450832,4315575.202941523865,-3952.838732175223,-2754.135751772765,5794.223178754692,178.342557007455,24.690552697963,1458813.014337444212,-6048.674780128692,8827.090694544100,145,7168145,8850.097656250000,23.006961705900,5458665,1433365,4315575,-3952839,-2754136,5794223,1458813,-6048675,8827091,0,0
3,69.295000000000,70.902403225433,123,2026-09-06T05:14:37Z,-5249.983136000000,123000,1105,5454709.316262963228,1430610.418070886284,4321367.023463820107,-3959.269845792733,-2755.141077436974,5789.415755009941,178.406914171690,24.857753528638,1452768.968877829378,-6039.549378631026,8813.773604508337,144,7168144,8789.062500000000,-24.711104508337,5454709,1430610,4321367,-3959270,-2755141,5789416,1452769,-6039549,8813774,0,0
3,69.295000000000,70.902403225433,124,2026-09-06T05:14:38Z,-5248.983136000000,124000,1106,5450746.903383173048,1427854.820203022566,4327154.033455118537,-3965.696877646224,-2756.142460322280,5784.601769629262,178.471955951037,25.026065476698,1446734.109567346284,-6030.301963347265,8800.278454518120,144,7168144,8789.062500000000,-11.215954518120,5450747,1427855,4327154,-3965697,-2756142,5784602,1446734,-6030302,8800278,0,0
3,69.295000000000,70.902403225433,125,2026-09-06T05:14:39Z,-5247.983136000000,125000,1107,5446778.065432925709,1425098.222824839409,4332936.226355681196,-3972.119820337866,-2757.139898573541,5779.781227523927,178.537693755298,25.195500097506,1440708.559333323268,-6020.930702377294,8786.602571202995,144,7168144,8789.062500000000,2.459928797005,5446778,1425098,4332936,-3972120,-2757140,5779781,1440709,-6020931,8786603,0,0
3,69.295000000000,70.902403225433,126,2026-09-06T05:14:40Z,-5246.983136000000,126000,1108,5442802.806504593231,1422340.629881284898,4338713.595610772260,-3978.538665867745,-2758.133392665059,5774.954133619758,178.604139246525,25.366069063588,1434692.442950094119,-6011.433733356691,8772.743236734636,144,7168144,8789.062500000000,16.319263265364,5442803,1422341,4338714,-3978539,-2758133,5774954,1434692,-6011434,8772743,0,0
3,69.295000000000,70.902403225433,127,2026-09-06T05:14:41Z,-5245.983136000000,127000,1109,5438821.130698869936,1419582.045316295465,4344486.134670360945,-3984.953406717977,-2759.122941217356,5770.120492837123,178.671304346071,25.537784164839,1428685.887070034631,-6001.809162878772,8758.697687983407,144,7168144,8789.062500000000,30.364812016593,5438821,1419582,4344486,-3984953,-2759123,5770120,1428686,-6001809,8758698,0,0
3,69.295000000000,70.902403225433,128,2026-09-06T05:14:42Z,-5244.983136000000,128000,1110,5434833.042123610154,1416822.473075880902,4350253.836989573203,-3991.364034978687,-2760.108544404602,5765.280310113667,178.739201241588,25.710657308675,1422689.020254407544,-5992.055066094958,8744.463115935170,143,7168143,8728.027343750000,-16.435772185170,5434833,1416822,4350254,-3991364,-2760109,5765280,1422689,-5992055,8744463,0,0
3,69.295000000000,70.902403225433,129,2026-09-06T05:14:43Z,-5243.983136000000,129000,1111,5430838.544894655235,1414061.917105905479,4356016.696028351784,-3997.770543265688,-2761.090200396438,5760.433590389766,178.807842394500,25.884700520100,1416701.973005378386,-5982.169486150819,8730.036664868278,143,7168143,8728.027343750000,-2.009321118278,5430839,1414062,4356017,-3997771,-2761090,5760434,1416702,-5982169,8730037,0,0
3,69.295000000000,70.902403225433,130,2026-09-06T05:14:44Z,-5242.983136000000,130000,1112,5426837.643135420978,1411300.381352942437,4361774.705251709558,-4004.172923428996,-2762.067910300630,5755.580338614891,178.877240547582,26.059925941730,1410724.877798008034,-5972.150433769517,8715.415431745663,143,7168143,8728.027343750000,12.611912004337,5426838,1411300,4361775,-4004173,-2762068,5755580,1410725,-5972150,8715415,0,0
3,69.295000000000,70.902403225433,131,2026-09-06T05:14:45Z,-5241.983136000000,131000,1113,5422830.340977136977,1408537.869764205068,4367527.858129486442,-4010.571168132628,-2763.041672146073,5750.720559743968,178.947408732833,26.236345833722,1404757.869113240391,-5961.995886675993,8700.596465374547,143,7168143,8728.027343750000,27.430878375453,5422830,1408538,4367528,-4010571,-2763042,5750721,1404758,-5961996,8700596,0,0
3,69.295000000000,70.902403225433,132,2026-09-06T05:14:46Z,-5240.983136000000,132000,1114,5418816.642558654770,1405774.386287450325,4373276.148136558011,-4016.965269594948,-2764.011485660149,5745.854258737381,179.018360279605,26.413972573639,1398801.083470857469,-5951.703789153617,8685.576765759422,142,7168142,8666.992187500000,-18.584578259422,5418817,1405774,4373276,-4016965,-2764011,5745854,1398801,-5951704,8685577,0,0
3,69.295000000000,70.902403225433,133,2026-09-06T05:14:47Z,-5239.983136000000,133000,1115,5414796.552026637830,1403009.934870894067,4379019.568752686493,-4023.355220046142,-2764.977350578647,5740.981440570977,179.090108823011,26.592818656232,1392854.659463390708,-5941.272051533969,8670.353283357486,142,7168142,8666.992187500000,-3.361095857486,5414797,1403010,4379020,-4023355,-2764977,5740981,1392855,-5941272,8670353,0,0
3,69.295000000000,70.902403225433,134,2026-09-06T05:14:48Z,-5238.983136000000,134000,1116,5410770.073535261676,1400244.519463936565,4384758.113462612964,-4029.741011793703,-2765.939266331998,5736.102110213324,179.162668312570,26.772896693134,1386918.737790219719,-5930.698549668586,8654.922918307726,142,7168142,8666.992187500000,12.069269192274,5410770,1400245,4384758,-4029741,-2765939,5736102,1386919,-5930699,8654923,0,0
3,69.295000000000,70.902403225433,135,2026-09-06T05:14:49Z,-5237.983136000000,135000,1117,5406737.211246706545,1397478.144015308237,4390491.775756075978,-4036.122637312474,-2766.897231741495,5731.216272657548,179.236053021270,26.954219412467,1380993.461292286171,-5919.981124437219,8639.282519713299,142,7168142,8666.992187500000,27.709667786701,5406737,1397478,4390492,-4036123,-2766897,5731216,1380993,-5919981,8639283,0,0
3,69.295000000000,70.902403225433,136,2026-09-06T05:14:50Z,-5236.983136000000,136000,1118,5402697.969330327585,1394710.812475949060,4396220.549127914011,-4042.500088716224,-2767.851247017461,5726.323932888590,179.310277554707,27.136799658352,1375078.974987251218,-5909.117581241911,8623.428884903222,141,7168141,8605.957031250000,-17.471853653222,5402698,1394711,4396221,-4042500,-2767851,5726324,1375079,-5909118,8623429,0,0
3,69.295000000000,70.902403225433,137,2026-09-06T05:14:51Z,-5235.983136000000,137000,1119,5398652.351963701658,1391942.528795726830,4401944.427077806555,-4048.873358329729,-2768.801311604648,5721.425095909581,179.385356860842,27.320650390314,1369175.426105462015,-5898.105689490131,8607.358758678087,141,7168141,8605.957031250000,-1.401727428087,5398652,1391943,4401944,-4048873,-2768801,5721425,1369175,-5898106,8607359,0,0
3,69.295000000000,70.902403225433,138,2026-09-06T05:14:52Z,-5234.983136000000,138000,1120,5394600.363331656903,1389173.296926402254,4407663.403110532090,-4055.242438637833,-2769.747424343905,5716.519766723650,179.461306239774,27.505784682588,1363282.964125977131,-5886.943182077851,8591.068832555686,141,7168141,8605.957031250000,14.888198694314,5394600,1389173,4407663,-4055242,-2769747,5716520,1363283,-5886943,8591069,0,0
3,69.295000000000,70.902403225433,139,2026-09-06T05:14:53Z,-5233.983136000000,139000,1121,5390542.007627071813,1386403.120819089003,4413377.470735790208,-4061.607321881638,-2770.689584995580,5711.607950343932,179.538141354129,27.692215723304,1357401.740813494893,-5875.627754877203,8574.555744023341,140,7168140,8544.921875000000,-29.633869023341,5390542,1386403,4413377,-4061607,-2770690,5711608,1357402,-5875628,8574556,0,0
3,69.295000000000,70.902403225433,140,2026-09-06T05:14:54Z,-5232.983136000000,140000,1122,5386477.289050259627,1383632.004426531726,4419086.623468269594,-4067.968000478686,-2771.627792717481,5706.689651789020,179.615878239566,27.879956813560,1351531.910255609313,-5864.157066238987,8557.816075811876,140,7168140,8544.921875000000,-12.894200811876,5386477,1383632,4419087,-4067968,-2771628,5706690,1351532,-5864157,8557816,0,0
3,69.295000000000,70.902403225433,141,2026-09-06T05:14:55Z,-5231.983136000000,141000,1123,5382406.211809209548,1380859.951701325132,4424790.854827856645,-4074.324466602775,-2772.562047589190,5701.764876090238,179.694533315849,28.069021366377,1345673.628900340293,-5852.528736460397,8540.846355118860,140,7168140,8544.921875000000,4.075519881140,5382406,1380860,4424791,-4074324,-2772562,5701765,1345674,-5852529,8540846,0,0
3,69.295000000000,70.902403225433,142,2026-09-06T05:14:56Z,-5230.983136000000,142000,1124,5378328.780119699426,1378086.966596649494,4430490.158339322545,-4080.676712595050,-2773.492349081835,5696.833628278000,179.774123398182,28.259422905503,1339827.055594807956,-5840.740347278273,8523.643052869076,140,7168140,8544.921875000000,21.278822130924,5378329,1378087,4430490,-4080677,-2773492,5696834,1339827,-5840740,8523643,0,0
3,69.295000000000,70.902403225433,143,2026-09-06T05:14:57Z,-5229.983136000000,143000,1125,5374244.998205048963,1375313.053066512803,4436184.527532514185,-4087.024730953090,-2774.418696061957,5691.895913395456,179.854665708964,28.451175064097,1333992.351623836439,-5828.789441355041,8506.202582964346,139,7168139,8483.886718750000,-22.315864214346,5374245,1375313,4436185,-4087025,-2774419,5691896,1333992,-5828789,8506203,0,0
3,69.295000000000,70.902403225433,144,2026-09-06T05:14:58Z,-5228.983136000000,144000,1126,5370154.870296229608,1372538.215065601282,4441873.955942280591,-4093.368513984387,-2775.341088165078,5686.951736488481,179.936177889976,28.644291583259,1328169.680749368155,-5816.673521775622,8488.521301549337,139,7168139,8483.886718750000,-4.634582799337,5370155,1372538,4441874,-4093369,-2775341,5686952,1328170,-5816674,8488521,0,0
